id,loss
92434,2045.0359673949176
92440,3074.1932159583907
92442,1921.109729938772
92445,5478.287787998326
92449,3837.0705911390364
92461,1532.7631286060116
92463,2627.2632861189577
92466,6244.153231344612
92469,4403.848948195389
92471,6878.461461760613
92476,4157.349925514608
92478,939.8080027112197
92479,4298.091150980404
92482,1619.5344689146493
92485,2928.82816669204
92501,1881.5296767608081
92506,1284.6445045569114
92507,1204.882175411613
92508,3397.627463212249
92523,2062.2179753197424
92524,1446.0952168200954
92531,1441.171873865204
92543,2700.1448059047552
92546,2432.5481319821615
92553,2164.822544661106
92555,956.3016378164475
92557,1903.632659541605
92558,1505.1285868118853
92563,1264.8283621789303
92571,1355.495987131964
92585,1990.6685585259565
92591,2826.440791964217
92593,3334.844669042505
92595,1280.3805790569638
92596,1088.0655405029836
92601,1686.4051241047405
92603,2636.1585981862618
92614,2441.724163779298
92620,2675.363636873775
92622,2688.0068115677195
92626,3537.492706187962
92629,2956.3530339381186
92638,7734.996059269548
92639,2432.7473987649455
92641,4521.918924725529
92644,1338.2796843580904
92649,1343.3737872147312
92670,9221.797315271422
92674,1781.6793033661802
92676,1729.5046296112655
92677,2771.571838124791
92683,1408.761857220445
92688,1422.9702956211504
92694,2182.808673471551
92699,2144.2081070578683
92708,11869.514768285624
92711,1977.8848334047514
92714,4063.8292106629965
92717,1498.269293394023
92728,4599.728247074958
92730,1524.5392910889434
92734,1812.6125798035198
92736,5378.240755502347
92737,4010.876752246129
92754,7800.98826660321
92762,3341.188087251255
92765,2121.4569244534296
92766,1477.0849841193588
92773,1734.4304695773212
92784,1777.2203482610726
92786,3560.505665152277
92788,650.450782216281
92792,1524.5264941949338
92798,1211.0418930816606
92800,1783.785808908887
92803,2818.3574778121583
92824,2912.788198767608
92826,5678.726102618337
92828,800.6519540300663
92838,1419.5411233724342
92840,5748.821988741498
92842,6677.610116119958
92846,4275.722743711559
92849,8474.532695100259
92850,6014.397207441819
92851,2283.6023604385528
92857,2457.4437573036425
92867,1061.4373433340054
92878,2033.5181937477473
92884,5036.760136274738
92895,3193.130173422199
92900,1122.1537336631366
92901,1337.558363137743
92903,2824.404932959453
92906,2155.639231075899
92911,2294.508512050246
92912,925.7051760778537
92913,2541.8738109749224
92916,2715.7091335879613
92917,3134.5182632691085
92920,1621.5583576008332
92933,5818.565281537535
92935,1616.4707027902602
92943,4658.870138281376
92949,1846.1790151383216
92955,2527.356022425691
92957,1919.3555507611693
92962,827.3397297776784
92968,1729.8216006286534
92972,1693.1983717624064
92986,756.6006309937273
92998,1067.7500246305244
93003,3803.569472239572
93006,4172.2894468218265
93011,1622.5503775107024
93012,1829.425182479237
93013,2294.448574057657
93014,1606.520346064498
93016,2100.597650916413
93020,2457.9314358468027
93022,7349.9381152129445
93023,2363.815596486264
93030,2876.3517826882644
93031,3349.571410605278
93036,1712.369891507886
93041,3818.9715735435457
93042,1561.9439195926927
93043,3390.076151618526
93044,2329.760168005341
93048,3993.3129875607456
93051,2037.0237972012937
93055,3382.799919493894
93062,1476.7801837154323
93064,4418.481522587808
93071,1388.2358087648813
93074,2110.749149228932
93080,3709.0209681126125
93081,2239.9434803368326
93083,2677.626926909978
93095,1733.3404207424505
93104,1454.2390532130414
93105,9249.56090036412
93107,9539.903962058597
93112,3350.7269810052494
93118,2974.5499411176806
93119,2419.083736755037
93126,3816.6477789642563
93132,2175.1789815265256
93138,2522.5356865097515
93146,6112.3534836762
93147,1049.2613849304669
93155,4726.358597016294
93162,5336.0045175744735
93163,4814.2740006097365
93164,1450.3118668398893
93174,2898.2043443768725
93178,1813.5120962311505
93179,7725.76210823095
93183,6441.311779768885
93191,3851.9367092258367
93199,5195.320115932761
93202,2432.0496886242713
93208,2009.0514225337608
93213,2730.4735303947873
93223,1900.9134822558663
93225,3384.656762740402
93229,2220.5997425452315
93238,5361.997908660879
93247,3549.130185362142
93267,2282.2563533796406
93268,5261.628956674439
93301,701.6286312269389
93307,1884.4829239532962
93322,1367.162721187237
93343,3709.735134656355
93350,3121.2897721916306
93351,1702.33552073944
93354,7764.172932307505
93355,1667.3689422479067
93356,3309.624336517397
93368,2779.8344015964503
93370,744.1666865612782
93374,677.330214189702
93379,2975.2305449121113
93383,610.7661729192824
93385,2576.8680104526607
93386,6049.0317398012885
93391,1445.6001951441926
93392,3437.1769526815847
93405,2093.304875451059
93426,4103.762678423298
93427,2675.5109507156794
93431,2052.101844766757
93442,1323.6834168557207
93446,1712.1428341712333
93448,3437.9191258403075
93451,3835.508396874529
93460,3730.0515873817653
93462,1292.8663669819168
93468,3033.4251879135204
93476,1710.242187666664
93478,2805.86368621796
93479,1867.3681350409893
93485,565.8902820777513
93490,955.0459385714071
93491,1861.9986887867663
93497,3148.0384983439158
93509,6606.218525430485
93516,2190.0757043639587
93525,1514.9975735109404
93527,2567.112153788513
93528,3028.298054798989
93529,1631.1072692561033
93530,2398.2260705431277
93533,1197.927277718704
93546,2551.830761275702
93552,4156.057830929456
93553,2112.142783945809
93555,1986.762778005205
93559,1845.2174391551778
93572,2585.95414648384
93580,1649.9390359917231
93581,3673.0776555303237
93587,7059.095799205697
93588,6104.811575695215
93599,2159.567168265389
93609,5858.159498509515
93615,1728.8552060392933
93619,936.8512999750105
93620,1459.0623476463668
93621,2443.1838677147425
93623,1301.4367104644064
93629,1593.1548761661513
93632,1997.543937988563
93641,6185.993589925988
93650,3273.385899597741
93653,3241.216277901346
93658,1571.0760769857902
93659,1447.7218212035727
93666,12715.77323294753
93668,2098.7301500092676
93672,2073.251381751167
93677,1545.531026095245
93679,1940.755251865454
93689,1893.3025317313925
93695,1276.8208130740688
93696,4486.070085189807
93701,3633.418086503825
93708,1442.1985070999247
93710,4807.858801060212
93712,1169.1817715846933
93714,2235.9811630085196
93723,2805.3635946621125
93730,5547.212784233348
93743,2378.527370800747
93745,4458.574427899622
93757,5554.384235085932
93762,8053.733153764766
93764,3840.7861113902695
93770,3863.4297950153077
93776,966.9599962216773
93778,1536.8315584637526
93791,2154.725492232844
93800,7285.666874249409
93804,3812.8915937476454
93805,1226.1373200216003
93809,1573.4040520196886
93812,1340.3812453835405
93814,4247.6315626034275
93816,3529.448954623038
93821,1159.0198087159206
93833,2851.1780536767114
93840,3393.8262240909735
93841,1768.81398127212
93848,1938.7079780437173
93851,3422.3932114857785
93855,1951.1924888401459
93876,2154.075515457997
93878,1897.441743638961
93881,3741.6426689110513
93884,1308.5199900505645
93886,3641.3480885406907
93888,1375.7240486413682
93890,1118.51765945486
93893,1648.1704891006411
93900,1530.7294998920836
93904,2135.8281747353485
93909,4070.9465883213275
93917,1619.304291597663
93918,608.2930155106478
93922,4685.497944932781
93927,3885.9698294849327
93935,4867.764984008502
93943,1814.2239903313243
93944,4368.418282601148
93946,5496.225117419689
93951,4002.1035616503254
93955,1895.4217274772914
93958,2838.1441565282703
93965,5815.19922865231
93968,2510.933645784782
93988,1943.4771924369875
93996,1308.5025240561176
93997,1518.7057838607511
94001,5854.874918259667
94016,1845.1273732874117
94021,1449.4978388855093
94028,2426.171931524242
94039,7257.77320834087
94059,762.5655336189434
94060,2173.55327738455
94068,2569.7236460280646
94074,5878.15338854221
94078,5208.3469869295905
94081,1490.8692966867434
94091,2030.7098158983622
94100,2180.6305612880033
94101,1977.797772935275
94107,6674.607127905824
94110,2433.0615969906403
94116,4355.622655051527
94117,2385.307823210218
94120,1525.0942096135166
94123,2305.3335878962635
94130,2538.6012922182254
94137,2042.9799953104095
94139,3364.3038553243564
94145,2680.7649958634174
94166,1628.6595709000078
94170,3742.194728745154
94175,1457.7305002070923
94192,3923.3560609886713
94193,4521.796059956483
94202,2904.3561396031723
94207,3527.9211697541823
94208,1856.5234111701907
94213,1908.6066601061887
94227,4308.154172791387
94232,1802.2285688121433
94233,1910.9682337033105
94236,2096.7947971668145
94239,1671.058610400628
94240,939.1609408663655
94241,8134.6585565637
94244,5125.620296833904
94246,6196.676609958152
94250,7083.176257506245
94252,3049.4783980308835
94267,2583.266420021827
94278,3885.8724834969644
94279,1153.4117318498247
94283,7632.145422113202
94289,1512.426883749323
94291,1965.755510174308
94293,2737.041542822626
94295,2329.97225362776
94301,2620.356070072311
94305,2987.3915728161787
94307,1259.3816875856592
94308,7465.180622999529
94309,2767.387807162069
94311,3864.7975780940365
94313,4255.56369245995
94319,1264.0276552125808
94323,1437.3385970745132
94325,4879.685574609649
94326,2004.3741530661082
94328,8761.229114726875
94329,1936.5417241879732
94339,1071.546993168402
94343,2029.7890065952024
94352,1928.9499563025727
94354,4255.1543302389755
94355,3094.2978891025614
94358,1857.1288177336066
94362,11251.621029269187
94364,3185.3770182692087
94369,1045.4761120259407
94380,3239.3027418414863
94381,5210.870334949413
94384,2881.630315680716
94394,1837.4674811521145
94396,4231.20307905383
94397,964.451518814331
94399,1149.2517010625118
94401,2147.844824534641
94403,3806.0792374752577
94407,2217.916601848671
94410,2904.575931307526
94417,1077.2010966875034
94430,5737.2430243910185
94437,1521.6520127150598
94441,2916.508500823824
94442,3200.475023365232
94444,1450.6942833159212
94447,7445.004834976409
94457,1486.151024261463
94458,1826.6204001389724
94461,3205.709084043906
94467,2939.187496912309
94471,5258.878669063333
94472,8768.087538860065
94480,1883.6400861015452
94483,1528.1909352667865
94484,1647.3767521071027
94487,2095.4893300640865
94491,1208.355018270506
94496,773.6509080751274
94497,2308.632845074291
94498,4737.946803065097
94501,1764.85396194813
94503,4645.385740620976
94507,2937.494092871011
94509,6192.511341558762
94519,1190.425413764645
94526,1162.238701100085
94531,3567.7618499564956
94534,2405.2113694608197
94545,2036.6234023989737
94547,3956.468941742892
94551,2473.2189011158807
94554,2934.2733725378
94556,2686.962747205445
94557,5934.937598078181
94558,1745.8032516170317
94579,1773.2857638987361
94587,2588.8870643733344
94589,1615.7344291884083
94600,2039.6266849745978
94602,929.114901836766
94603,2542.2925505924104
94604,2252.765385881073
94606,1455.7464681253864
94607,2583.4900984313754
94608,3604.4500372487805
94609,2363.2574056212043
94611,2023.0845157396056
94616,2196.6937436115386
94621,2312.3896598639076
94626,2330.1510298531425
94628,1745.2357156796957
94639,2265.307091781572
94641,7128.974632197253
94646,2500.8589091634976
94647,2288.1768155543846
94649,1909.294764344678
94650,2334.8262345035173
94657,601.1169701846424
94662,2283.6229077328317
94666,4557.696264128633
94667,3338.858781921739
94669,3795.065599340149
94675,3932.659543958327
94677,3750.5000272875095
94679,2064.184666496313
94680,1433.9292729194106
94684,1638.5957873562095
94700,1394.07397774573
94702,2269.3852605833995
94715,2337.6959552769295
94721,7342.863566473871
94723,3337.05833750117
94728,2257.997064646924
94735,1674.0900276916743
94737,6243.358508817028
94743,5741.9191749104475
94744,2271.717672802484
94747,4458.513404753821
94753,2814.4859715750076
94759,5211.38136542857
94761,2588.6690146935352
94769,1867.9700548835312
94781,4483.027456579525
94782,7902.924696522431
94793,4804.751472646515
94797,4883.3859946216935
94809,1864.8527773537933
94821,726.5045801792133
94839,4843.1702656244815
94840,2108.5532139712977
94841,2155.753040291231
94842,6271.62362610816
94847,1616.6702989542848
94851,8710.328572491971
94863,1346.0146408905116
94865,2626.932189818739
94883,3626.7418233379294
94888,3382.0643440662107
94895,5478.578078994068
94896,1218.2773894185739
94902,6990.639140218462
94904,2134.8198270235744
94911,2125.0447423528058
94912,1204.9034415996075
94913,2915.431409395891
94917,1581.654474188769
94918,4730.857539038618
94928,1600.200758590713
94933,2364.8465457583325
94936,2656.5357708079996
94939,5258.935564056961
94945,4226.3429809456775
94953,2942.1317422328366
94964,4444.050899353299
94966,2071.0807696238276
94971,5765.425695925811
94975,1530.5707266558736
94977,2046.2157190450275
94980,1449.021131530294
94982,1081.642331868879
94991,3319.491486525568
94997,3389.4476771965055
94999,4268.99328986288
95006,1153.6733720605225
95007,5003.714076938469
95010,2226.1472474210555
95011,2286.3058437820478
95014,5310.9599555329905
95018,1907.8506200486058
95020,988.3310648538776
95025,1801.7944396931903
95036,4183.804103305134
95037,1065.7201103042287
95043,1660.4045197782568
95044,7220.913438014224
95049,1218.5715513291498
95056,7179.475154712482
95064,4112.313067727708
95065,4868.952380645033
95069,3223.278128801148
95073,1786.889129808461
95075,831.7794827116535
95077,1437.255588924363
95079,1501.5467062383648
95084,1549.8495335914056
95087,3359.8515046199877
95090,4065.4456318533307
95092,1699.3795789275118
95094,2576.465982943978
95098,595.0870757966514
95101,3364.4547584046386
95103,1735.3150333215856
95105,13293.378154244507
95107,5884.244125842164
95109,1735.1217328002674
95127,3094.153154040465
95134,2484.5194372697215
95136,4017.357232352939
95137,3893.5131541018904
95138,2346.247332145246
95153,1742.2680020996354
95154,1775.323504548615
95157,2533.1855381328123
95158,1730.9741556276126
95168,3315.603618438575
95170,4563.092446074038
95174,2282.268470706705
95179,1429.4659997412944
95181,2634.0698258538346
95182,1990.932667582032
95185,2140.021767969063
95189,3231.3556916793527
95198,1014.3109680437844
95202,1493.8861989831555
95203,2396.323694749566
95208,1098.788227883187
95215,999.0178564477083
95223,2861.3427623225566
95232,8624.8198964462
95233,3101.848657348605
95241,9467.0145710223
95242,1149.465050200471
95250,1041.9239209631564
95254,4309.875624118512
95265,1580.7154775027116
95266,2477.184356928123
95278,3020.2910324495915
95282,1826.8261628956882
95286,4132.225298847475
95293,6923.125522750597
95294,4184.108908010439
95298,3706.1104009879136
95301,2759.7596729352463
95302,1181.17845957872
95304,1729.416589170335
95309,2957.8315583950875
95310,6616.098729326443
95315,3670.581396540501
95316,4267.458454005077
95318,2562.5124432801445
95319,4432.273547914754
95321,2140.557311159269
95329,3670.4576775856735
95344,8666.068236772764
95346,2850.540882453415
95352,4383.91331901743
95354,1363.0526424390748
95358,1868.1987346386838
95359,3695.636321397643
95362,1222.4542908884798
95365,1764.5481770352503
95367,1438.4152619785068
95370,4445.996733824101
95371,1380.7641811178419
95372,1061.002983576973
95379,9077.952480628446
95384,1230.6425977345584
95393,1007.4072171413505
95396,8680.496937333157
95401,3349.6797436238494
95402,2550.882560445674
95416,1806.620514507166
95418,2051.8349175065305
95422,1200.6618335593423
95426,741.5873586067132
95428,1529.1102771625385
95430,1474.1089264309755
95448,1641.630844190873
95454,5841.366337954634
95460,4965.599318003592
95467,2720.77684298369
95469,2371.961113063437
95470,5609.304650588889
95471,1925.52022012811
95473,3572.8445668742875
95477,2667.8412610655964
95478,3183.829093194783
95483,3412.123755596642
95486,2069.6985559797195
95487,6468.18643295528
95496,6553.9794066128015
95511,4051.1159578770485
95513,4525.374717589495
95516,1603.292870639241
95520,1530.8357023614035
95522,6296.132394744226
95527,1940.743527278591
95537,4638.111615679974
95541,3356.2279650039263
95550,2504.2600068344223
95557,1833.1961021777115
95562,1777.0078258100712
95570,2254.294025627873
95574,558.0751956441509
95586,1516.5022963854226
95587,3880.2201748742136
95591,2496.42672888698
95592,8983.419150717638
95596,652.0386085251523
95599,1924.5261074204466
95602,626.3944860234852
95603,2387.268680637743
95608,1221.3373431267726
95612,1901.4601022356755
95618,10921.335313192536
95624,1402.4743918382462
95625,1697.2311190274431
95626,1353.6631989830717
95628,2354.6792734245796
95631,2274.4033369486647
95648,3781.8268303886243
95649,2012.4596527795563
95657,746.4399465886636
95658,2041.4471452032562
95664,1087.8508301429574
95666,7077.352151985506
95681,3057.542867928262
95685,5588.303188377534
95690,4652.111732447017
95694,2307.9392707514703
95696,2527.243677167502
95699,1804.6307666187133
95706,2700.0105245518166
95707,1402.2755131184363
95712,2398.7320658307
95728,512.5078628324399
95734,2303.3995426423294
95747,2703.6718384895357
95748,5862.652604427029
95752,3820.2104706422565
95756,1606.3701966326262
95769,3830.0741716467146
95785,4659.976815534491
95794,1789.6784682577006
95803,4093.934874668249
95809,3397.0370919314696
95810,3076.9581078183237
95815,1884.2748266906008
95816,2999.9938002263093
95821,1996.1278741930782
95826,5493.512579303922
95829,2940.7563284458274
95836,3798.1195476957705
95838,3409.2895412469443
95841,1409.1615155279148
95844,1484.6509653323155
95861,1614.2923179657791
95863,3296.1914992967572
95881,2117.3088126230687
95883,3986.017855844787
95886,753.2553947274424
95890,3944.663705437595
95891,2900.1152759090714
95892,1703.2405504077271
95901,5711.729574949629
95902,1684.2223729929087
95927,1402.109257954195
95929,1725.2990736796314
95932,1145.0721781885613
95946,2625.7105905780218
95948,2765.218024495252
95950,8804.519826961781
95958,766.4234742467905
95961,1252.9769441798676
95967,2417.2401080780996
95969,2408.0937203370954
95977,2057.596139141836
95988,1592.776150647396
95996,4559.77017275402
96007,920.3841198608616
96008,1714.7826883950008
96010,2241.9555598400784
96011,471.7836661302791
96013,1255.2247278159887
96017,2533.5625931714258
96024,2569.842022008597
96025,3186.73758254918
96027,1926.5845393786046
96030,3728.4762829781967
96036,7442.737472035642
96039,2451.772335973799
96040,1421.2836131630957
96043,1933.5230148894314
96044,2118.7493564012016
96048,1428.5753958289802
96053,1163.8504084450708
96054,3244.4146110923425
96060,7596.656291591302
96065,4042.2838130000796
96068,8670.443044531406
96072,3284.4239397371293
96073,2073.8949652822885
96077,2256.17447654157
96080,4907.603763631408
96082,1641.370096154941
96084,1197.4052385922023
96085,2692.897773337259
96087,3141.4182520045524
96093,1965.400254676686
96098,1467.1117847928595
96115,1958.0224010585114
96118,1482.551574401498
96119,1755.6399732923023
96122,1955.9005139722044
96129,3196.0081563684425
96132,2131.8633379181365
96133,1858.8082454132805
96137,2882.9266689036203
96144,5499.999033519469
96147,4817.010695319237
96148,1326.4439501624706
96150,2462.874723886638
96157,5725.753621964057
96166,4331.849751678005
96169,4143.182957176532
96175,2490.97881213459
96194,2493.6632762641407
96214,2312.7095253106722
96224,927.8472636811878
96227,4600.336396131457
96228,2705.196447428562
96229,4372.774618571575
96235,2060.631561750838
96236,2232.6350034028446
96237,4929.0279910131485
96241,3879.505957539576
96243,2210.368335306973
96247,5426.118096037478
96250,4608.085189682913
96261,4741.747776433769
96263,3411.4408461389535
96264,10279.736373397163
96266,2433.3707273490004
96269,6153.319823571094
96270,3119.7255064743395
96271,8263.475078566802
96272,2679.768034612819
96273,3009.059128519744
96279,2478.8742361294885
96280,14765.341085364842
96282,1289.0477418237429
96289,1491.467352929636
96295,2613.183868950935
96298,2501.8880546446576
96301,3116.808882897005
96304,1227.7267464390432
96305,2429.596006886416
96306,1350.228706877465
96312,4492.383472952711
96330,5580.666895435836
96341,3442.5832096214754
96342,525.8595111435142
96349,2377.997895889817
96355,1552.8682309357293
96356,2619.506626959551
96359,1040.1304629633605
96368,1234.5304510077615
96369,2629.36360134875
96370,1659.5603119915907
96383,2054.6849147266826
96384,8458.814283554588
96386,825.3985423808159
96391,1776.8108270492746
96393,1608.6505137914812
96407,2136.8385359252907
96410,3408.5942323919016
96411,1456.8495120225818
96424,3320.3007558131126
96428,3660.2408230550736
96430,5158.6051499605
96437,6059.496943891989
96445,2611.1619683370877
96452,3083.547330642846
96464,4071.584784288631
96472,2824.7343650887237
96477,1714.3575885692335
96491,1292.990864268479
96494,3628.9223179307446
96499,2159.3594762057314
96506,12122.129479385017
96507,2979.3419229918213
96511,2290.1295230628352
96514,1763.7506109362405
96518,5552.529497424341
96523,2059.138925553774
96525,3984.812796364701
96536,2486.0872989541017
96541,3976.2604289185115
96548,2743.1411769451406
96550,5530.30879681193
96555,1727.8172362098328
96558,2975.220770154461
96573,1891.0335028607333
96574,2688.2140312435586
96588,3887.7899893049694
96589,3126.6706948789724
96596,3681.622651400108
96598,1449.8985096382792
96602,485.1985578195513
96611,1166.5128204547402
96613,2179.232825221994
96619,2145.981524536404
96620,601.8045754851474
96631,9887.97200845884
96635,5869.488470031681
96641,1906.9804899551104
96642,6872.561438863272
96647,2186.265738266684
96649,2523.8881754487957
96652,8352.184830307333
96659,1607.645089472019
96663,1772.0296559256421
96667,1844.0800071276728
96673,2347.6429902063487
96675,1845.2711378356246
96689,5972.205766830115
96690,1973.7642364538094
96693,2358.449915116234
96701,1553.1095341754917
96705,3208.369115256719
96718,1669.4257100213458
96727,2932.407666721719
96732,6099.8777643119565
96733,7547.447114430521
96734,4143.784807759055
96735,7972.312210903313
96737,3576.477601872336
96744,2013.612193904334
96755,1925.447641771724
96760,5274.895157576834
96770,2460.7109569526474
96771,5231.133263233509
96772,7260.779120704616
96780,6152.547734774969
96785,7360.345598032886
96788,2440.0003402480233
96791,1948.888364455282
96792,2811.5685645596373
96794,2559.86492545391
96798,2029.213588106282
96799,3053.730828099638
96800,2170.2891814179206
96803,7061.722920358928
96804,868.5524010850688
96806,3552.2831668483436
96810,2425.716120293494
96817,2160.958115191988
96820,1809.6303305054007
96821,1852.7472761629963
96824,4359.240562762592
96831,9589.439738950685
96833,5146.532367919688
96837,3319.760550603697
96838,1647.3209489090145
96839,2841.2924775321712
96849,2518.353551162265
96850,5372.223451116057
96851,3590.3313908420027
96852,2107.6980946416397
96853,1176.0245531407884
96856,2678.601690712325
96859,1133.938811105092
96860,1906.7776266334615
96867,7028.081316761486
96870,5345.569713393729
96875,2516.8187810611857
96879,2652.151374248418
96885,4538.052744138982
96886,709.1532030297399
96888,2209.687581842097
96890,2264.978017812088
96893,1922.6242435203699
96900,2760.7702700256855
96903,2010.6678464111988
96904,3979.802164840623
96906,3597.77230583895
96915,1209.2502096644523
96916,7352.502599563848
96917,3034.57542829306
96927,3032.2914430923056
96931,2805.8897913413416
96933,3509.8823698102283
96936,1286.9061496620109
96940,1112.2563766381572
96942,392.96109660898037
96943,3498.978638857976
96966,2299.2200730990444
96968,7113.723138322696
96974,1811.1006606185065
96978,2016.6403082857482
96979,1737.059179345708
96981,2729.0171347661862
96992,2343.3310472180947
96994,1474.8850087992905
96995,2257.136094566024
96999,940.0192459148865
97003,5477.211314339146
97017,1958.8161149034238
97018,1684.7293887412955
97024,2003.9911369678389
97031,4458.695623781966
97032,1720.639199483412
97035,1997.7507166625683
97040,5989.555526494599
97046,2302.171296114938
97050,7162.927015913915
97051,1599.5932952703563
97058,5091.8231458491155
97072,1803.472165529276
97073,2999.6510527483133
97074,3667.341523296397
97076,1501.0261303139348
97082,1679.7054770771804
97087,9193.547148661486
97090,6614.568512190175
97096,672.1083835585114
97097,2640.7125425071795
97104,1464.043142649875
97105,1512.1848722962325
97115,9448.529309313013
97116,3335.17820214287
97119,2149.362650078783
97134,1049.2084506192398
97136,2989.200362407603
97154,2325.7331002973337
97155,1824.7840823610852
97156,9850.789299917471
97162,4397.087522625172
97170,2489.622093505949
97172,2544.05448852647
97177,3270.0768173982897
97180,1833.6985628857383
97183,1950.41500229534
97191,1825.5484013543246
97199,2835.0179774359526
97203,3377.9381162587642
97204,1256.8191536990225
97217,1443.4682532398433
97218,1678.2218255722385
97219,1557.201448829332
97223,12588.063974773517
97225,4615.202900122377
97228,1229.5590810676385
97229,1455.3364299188243
97232,1605.043212135508
97233,1512.6148813319799
97239,2019.657413617893
97241,8967.451345788812
97245,1660.2598141046224
97247,2247.289712150643
97255,5253.801975653526
97256,1483.2082192806988
97266,1100.0412364654157
97268,2699.0644565612256
97275,2842.491427131246
97280,4866.216447946036
97283,4731.016948138213
97286,4996.953411577385
97290,1027.4127643495367
97291,2819.1609939153277
97295,2167.667865699988
97298,2797.4531854796573
97304,4511.544096752543
97305,2732.269727168291
97307,2200.6907914052686
97308,1851.3544931017298
97312,4958.484489284723
97316,1907.2835778270992
97318,1534.0657380685757
97319,1179.7962626412398
97324,1586.0573480076125
97326,2072.820453177383
97328,3068.932912804258
97331,6561.378690515324
97336,5775.592222755552
97340,7196.566161686797
97343,4606.116575411774
97348,6247.603053797435
97350,4676.1640425711685
97355,1638.805298476746
97370,3887.1401616737267
97374,5683.5784401099745
97379,3498.018855126648
97384,4076.7028781127083
97385,6574.821504539289
97390,6346.5785780827555
97399,6628.304230636346
97401,1504.1315905776596
97406,941.8358449330543
97414,4990.905875826901
97417,2345.113990359865
97419,672.2014955218228
97427,6342.321749437881
97429,4648.41064785174
97432,6189.784492490994
97442,2387.314871495138
97446,3043.166403012276
97447,3619.7146331948793
97459,1928.445538204975
97460,1968.352727587993
97464,1434.1526836556725
97470,914.6175662423183
97478,2833.672244214577
97479,2170.5793030616164
97486,1733.4683087160447
97498,1967.8024808701268
97504,1245.6652110250736
97506,673.5197421596838
97507,4621.487767331629
97510,6118.991162621307
97512,3086.056797467104
97513,3436.6607851025624
97515,4422.38014498636
97517,4750.980615768692
97519,7791.52358686287
97522,1431.0248727590492
97525,2134.5350415292974
97526,1897.456519596133
97529,3875.088184329408
97546,4711.506615563321
97551,8914.8032599171
97553,2181.8112960444823
97557,2923.534559987442
97562,1975.478941339672
97568,1248.7353828051603
97577,4479.592604263695
97587,966.4097796406402
97591,2089.792438956523
97595,1135.796332727585
97597,3066.712858768243
97599,1002.4070059782607
97601,6275.19640093666
97609,2540.7196503775026
97623,3291.975217910744
97625,1414.9587235853694
97634,3268.3482185172447
97641,4826.589627312823
97646,1697.9917354213517
97653,4710.051929316203
97655,7486.936683032324
97656,2651.3904816658523
97660,740.3001547711406
97668,3549.9971964519546
97669,1755.6732838976468
97670,3847.5434498594377
97673,1513.7376313559807
97676,4774.059614162421
97685,2356.850417450547
97687,1581.4260681238088
97689,1666.6529517288905
97690,5947.544609013995
97694,1641.476272968482
97700,1167.8627883305462
97703,3303.5210655372384
97714,1635.674944982624
97728,1375.805044091745
97729,9225.13757036979
97732,2739.605093230561
97737,4535.586011373434
97740,2013.0896473720268
97742,1932.1095437240124
97745,2483.7047138930557
97752,2315.0075122552885
97757,5159.405551517904
97764,1416.4892765910101
97766,5316.114763648786
97768,3652.6550737962693
97770,1889.440630517598
97778,4011.106593841222
97788,4399.782274989662
97792,1806.4672660186932
97801,3937.841727614619
97805,3477.3597237429353
97806,1657.7997362809938
97810,2802.3423413194473
97811,1747.4736219646777
97813,2940.96886356935
97820,2069.809535111958
97821,4906.825364139628
97826,9236.059404918427
97830,2714.8878910351523
97840,1408.4751325994657
97853,2668.925544322113
97856,2472.351513041652
97857,1396.6445905743608
97859,3201.281066359983
97867,2279.991865685635
97873,5140.12071361974
97877,2380.8207070928806
97879,1716.9636015564347
97884,2447.1354838949455
97886,4286.316063853612
97887,1959.5464090593136
97891,5151.682498339374
97895,2292.703012588026
97905,1019.0181485637262
97907,2617.633900153294
97914,3044.122905459361
97915,2493.233602805301
97925,1259.7487742240762
97936,1618.8757335589783
97945,2061.1422124695787
97952,6066.934432051625
97957,1336.7565174160438
97960,1822.8134614968105
97961,1018.9529872964307
97965,1844.145905180408
97966,3533.8213351598206
97971,2441.1055544096316
97972,2248.287468219329
97973,2518.3787026057007
97977,2276.0255246109255
97979,1520.6970364045196
97986,2019.6418253699762
97989,3199.1568976709837
97991,3903.6097075724124
97999,1820.3344983766212
98002,1412.5719424955532
98003,3776.0611331700115
98020,2323.9517347399415
98022,7840.498067083895
98026,7704.88907180024
98031,1274.7125302776938
98038,4012.9708724936127
98048,2383.133844433589
98051,7981.729825695459
98057,1410.147737017921
98065,5192.709693254996
98095,1670.3959587697711
98099,1860.3690476928402
98104,1392.0516740243188
98106,1794.461245332943
98115,4400.234842413822
98121,1532.5864545244342
98124,2048.888849944223
98131,1379.1474705206272
98132,2974.175990803857
98136,2602.732669896118
98138,831.4548741726675
98144,4209.6488326665585
98147,1350.0545803795587
98152,3291.420157942606
98153,1181.688722349021
98155,4446.096002299051
98157,3072.5968328660974
98165,4521.330860658308
98166,11661.361651398758
98168,4770.81404240944
98174,1763.60042662141
98176,3038.8915177263475
98183,2506.6370497279427
98186,1895.809866823059
98193,1537.768089360384
98196,7079.211116429657
98202,1251.6855288541103
98206,3578.141578311037
98210,4315.1414504824925
98212,2747.682653555942
98214,4133.875090338283
98218,7447.656069310495
98231,1358.7211717217253
98234,1190.8008614621124
98238,4094.7266069658826
98240,2005.9866733596286
98248,2637.6785483327285
98250,2106.6651633420115
98256,3395.1099909536592
