id,loss
175870,7388.209149766287
175873,3205.6820096701617
175876,3506.1634355510087
175878,4791.50082059991
175883,1340.923014578507
175886,5200.339991618545
175887,7164.08800893643
175901,7879.142499090695
175905,6288.415245927278
175912,2074.3074016404366
175913,3306.811752761765
175915,1291.9969702695512
175920,929.6363727635938
175925,7205.69607800973
175931,3387.6515495418903
175935,2664.995951410319
175940,2551.18242948347
175943,10023.016795844316
175948,2012.682517234813
175957,2179.804758337133
175959,5850.256562186758
175960,1333.316482202711
175965,2737.969827997799
175971,802.4539065713046
175973,2116.8821174332306
175980,1151.1226690718681
175986,1754.5118804135282
175992,2763.693352271192
175993,905.8614486758626
176004,2948.4303893457086
176012,2016.9046108242396
176016,2074.5288336718922
176021,1248.9912619912907
176024,2433.011921716709
176029,2249.04017240146
176031,1521.4333069614477
176033,1529.7421211814953
176034,3007.17353717897
176040,1412.6782153578065
176041,4480.119283295909
176046,1329.7499696851855
176057,4363.406207824667
176061,1833.9934841729178
176066,1992.914622688534
176075,3024.0038535624385
176077,2632.58910404503
176080,3423.721226516525
176081,2319.3250815359793
176085,837.8798519444521
176093,7577.664079857111
176096,6036.359332608761
176107,3546.070575647069
176117,1884.631385484192
176122,2855.448273446397
176129,4431.960372210136
176138,2007.1831529101996
176141,2239.374186657903
176142,2080.038490889799
176144,2315.0504218900282
176149,6107.381252640225
176152,1372.9064381703524
176158,979.2458704804857
176165,1916.155522002071
176171,23956.774122195395
176172,1971.4725349346218
176177,843.4839435710529
176185,2709.6079096432168
176192,5421.7872498302595
176193,2216.8150034613805
176198,2494.9278156416053
176205,4466.037660544934
176206,2612.952076333196
176215,1374.772836160987
176217,3350.3856967576926
176218,4586.02793872418
176222,2866.134774872214
176229,2577.0943581852084
176230,3957.8726333290924
176233,2623.222777193562
176236,2303.5851024666704
176238,7458.196702182521
176242,1495.6239790811455
176246,3833.518367160867
176247,2064.0925633243937
176248,2879.118155464993
176252,2130.393294035538
176255,5084.232054211764
176263,1394.2200870131378
176268,5735.462562178059
176274,3108.2589823854255
176276,1589.7859901522238
176279,1602.7940377959965
176283,1824.7738375488375
176287,1191.8857101994256
176290,2173.9437901270207
176291,2353.8579633945296
176292,3936.3717272108065
176301,1701.618655136546
176305,3266.980740033164
176321,6741.474965915051
176322,2775.734384720759
176334,2519.6863098984572
176336,1362.5365155769714
176349,3710.5638796925446
176353,2328.8072692626424
176355,4270.351121986629
176356,2063.9407183563967
176374,3085.954791414018
176390,1520.1826465908453
176391,3519.7674884328885
176393,7008.370118390802
176402,2043.105979435908
176406,2217.253296057175
176407,1255.5455243829213
176413,3675.2792289109607
176418,3460.08547146251
176423,1677.7072259768472
176424,1488.5673073617158
176425,2240.7473281235157
176432,1158.6189916717797
176438,2903.3896680729536
176440,1086.6043608997422
176449,1853.1973405985664
176455,5170.528810942968
176457,1256.6610092084952
176464,1694.9267600715011
176465,4845.886993410081
176468,1672.0715515569168
176470,1666.2495470541587
176472,2372.2654395309014
176473,3085.636537134554
176489,3086.0020147797013
176493,4193.188037735029
176497,1667.2502007659011
176507,3121.0797170216824
176509,8109.320641596988
176526,1112.453671230487
176529,1572.9572305355439
176531,861.2409235474219
176535,3152.314359545653
176540,991.4517178829423
176546,999.6176747245252
176547,5769.736409382756
176559,2336.8272926751097
176560,1672.937770076674
176582,1166.1157135650787
176584,5682.155814547878
176585,1840.669342962617
176588,1372.4509166454536
176591,1567.5911521079902
176597,4138.838787751012
176599,2655.296825173378
176601,3445.692589792136
176606,1742.5494616265485
176607,2900.1616506748783
176611,2646.8357039397133
176620,1997.3069998782712
176622,1833.3953400874761
176633,7096.163615471784
176635,5272.872860275869
176643,3325.8453692081516
176647,1626.9550959293226
176649,10228.561536509078
176654,2259.482224295834
176658,3446.6403459818207
176662,1302.1319266552168
176663,3519.128757211031
176673,1457.3944184981292
176674,1855.0079573200392
176675,5368.8077777452345
176679,2089.925355260184
176680,1276.2874063588824
176682,3146.4616228101263
176684,2321.5905398570158
176691,2231.874581930693
176692,1920.454296485907
176697,1443.2406636714782
176701,2040.2051530829701
176706,2119.887859683187
176709,7290.310297162579
176715,3943.806258555154
176716,1824.4469778895796
176719,1083.035852334805
176722,1831.3372589291068
176724,6883.425901434173
176725,2208.8002752404677
176726,1724.079735449584
176732,2178.7130453974974
176733,3325.297906736448
176739,7972.405938441441
176749,1665.6976904534595
176750,3798.850097044788
176752,2545.868806382789
176760,1342.172732159146
176761,10214.002177001514
176768,5186.731930486391
176771,1093.7564246353313
176776,2689.2573310158846
176779,1310.9449408883233
176780,2710.9207124324207
176782,871.99719460121
176785,3353.944149365276
176788,6749.367610459229
176793,1055.476882369472
176794,1227.8841671708108
176795,3490.0881488992345
176796,1636.5479385905237
176804,4596.1110601065875
176806,1750.779323266312
176816,2061.5922488889846
176819,1557.4443341110764
176820,1548.466067134634
176822,1851.5259053688071
176826,4674.61173708242
176828,2738.639030743319
176834,2624.5322966049616
176838,1413.3979229026445
176848,2177.518445167259
176852,2418.948837842971
176854,1827.6717291174614
176858,1814.5431331813306
176859,4097.643170148777
176862,1892.9715797710073
176863,2318.828321492752
176869,10329.025866407388
176870,1966.172884080921
176874,2553.172545873178
176879,1204.9800358791058
176886,1543.4863767448912
176891,2825.1653234123473
176893,2719.193239951439
176896,3842.642194216623
176898,1724.9492284997723
176901,6493.479497779309
176916,1960.0863398161
176919,5431.321325038216
176930,1773.2816826969115
176937,1477.7467762010733
176940,888.6909344296902
176941,1098.9342474775842
176946,2112.343528024108
176949,2814.6603798860906
176951,1645.7059417910773
176952,1770.9271150328273
176958,3923.6565391327827
176975,3871.3545669806385
176978,7089.137387474142
176979,1548.3651422173407
176980,3726.5994556123273
176984,4338.215403811625
176987,1296.742055744414
176996,5160.9272531369415
177003,934.6054158706464
177008,2447.864496188476
177010,3515.845741810034
177015,2094.81660777341
177016,1962.9876078177272
177019,1509.70556357736
177023,2351.8043548904075
177028,1333.2651337414197
177034,1962.4937852845064
177035,1400.5802189463498
177043,1635.1418368634186
177045,3633.544135312078
177046,1895.7596399015533
177047,2060.222143237004
177057,1834.8750981309217
177058,1309.57458784678
177059,3529.0239551139807
177064,1058.0173309989018
177070,2429.493280795637
177073,3877.90300152366
177077,2057.5894316408207
177085,3360.746834965668
177086,2840.07496417012
177093,1461.9648313043044
177100,2566.661977397458
177108,2498.041304238258
177109,4359.522092562692
177111,1318.2699126146492
177116,2970.0849064188983
177120,8086.838081200174
177131,3321.7311396231976
177133,2473.0443979416063
177136,3382.090206665634
177137,1607.410216736651
177139,1373.7535681252268
177142,1867.2891937877932
177145,1451.0957876939444
177155,1711.4647249714362
177158,1719.4685279611804
177160,3470.344007938847
177163,3759.9578818395717
177169,3593.25025121132
177174,2800.6189256556586
177177,1712.0134804060144
177182,2011.8517926232016
177192,920.481713882555
177196,1935.006700040503
177198,7360.698096662792
177202,2964.205425887742
177206,1476.6217300185776
177207,3535.0238393071872
177218,1397.7506901589381
177225,1532.6717851490976
177228,9068.39662049801
177231,1315.8354917944127
177233,4057.3737036626867
177237,7742.349876586035
177241,1493.6196111716731
177248,2006.3055702985746
177255,4866.276007940723
177259,3354.257798224356
177263,7091.104831582482
177271,2245.3079860887333
177278,1104.9000377857235
177280,3237.7456998874236
177286,7864.200220554733
177288,6044.560915590618
177289,1650.0703734386093
177292,1701.760643122757
177293,4617.86180628131
177294,808.6202496453893
177300,2907.315335475146
177302,2080.2366808154807
177305,3344.975330595654
177312,921.5578265798993
177317,1276.4556062960564
177327,7341.456414468373
177329,1456.785539523622
177334,1620.9764654978246
177337,1280.2206480862603
177348,3786.397828125492
177350,3646.570228338115
177358,4339.808383035476
177360,4200.8658463705915
177363,1982.2219077309928
177366,9268.698513210486
177373,1388.7244129935175
177375,2374.717734091561
177382,1817.338918633236
177384,2034.8569592185904
177386,1312.777898117613
177390,1753.914005833717
177394,1697.5501634832794
177397,4208.824102782415
177406,1912.2320048746665
177418,2337.9652964116235
177422,2705.853713902203
177432,1877.7169581093895
177435,6277.982135424559
177439,1535.3103682679048
177451,1978.8996754348973
177456,1412.737891933325
177457,1229.8191175509407
177459,1319.2258832524844
177464,1585.4988015021045
177465,2713.7086635080327
177466,5861.1748367607315
177467,2119.1378293923276
177476,4702.589506906935
177479,3514.0102221678558
177480,1871.4170847633889
177491,2816.502972571419
177492,2687.218559940064
177503,2810.950662883034
177509,9733.203174237507
177515,6836.522670962463
177516,2442.5321071470594
177519,3164.237145053046
177521,2573.636889588233
177522,2253.1522474606168
177526,3213.750581239166
177540,2790.4839933615735
177547,3373.005827024067
177549,1660.8904195815699
177556,2102.001814109066
177558,2299.4944968351397
177560,5152.121193401464
177565,1467.9246790798843
177568,5817.523958812864
177581,1819.1554891588823
177583,5806.425394715804
177585,3429.6784219649976
177589,4816.958514317623
177594,3711.501425703858
177598,3228.9502183450973
177599,4235.552306099367
177606,1678.9517846604103
177612,3444.8862292101785
177618,4582.337874168922
177627,2618.1287631408063
177628,1181.3886165408817
177635,2876.311134870362
177636,1487.2395325719745
177640,2437.7726859828813
177645,1613.9124459555965
177647,5777.388135513391
177649,2540.2451377399852
177650,940.2821674935905
177654,2283.776416710995
177664,1913.1707682143615
177665,1480.9261849628174
177666,1383.0286690566086
177667,4648.076872083161
177675,1993.9315306400972
177681,2373.830806670664
177687,2232.9216612544883
177688,4500.606307191903
177695,2233.28249024337
177707,905.600741463025
177709,7363.7912417173875
177711,1353.0667656346868
177718,3179.3144045552613
177719,4856.303831202987
177726,9988.908324565875
177735,763.9266744408059
177736,3475.523803993949
177738,2468.3511242453856
177743,5593.600677645704
177744,1872.734836191997
177750,1978.2511061416762
177770,5277.234758423189
177778,4051.9323623275304
177783,1262.0912202948289
177788,2623.341102059309
177797,13170.724651981367
177802,2977.0734312407626
177814,2363.360901117669
177827,9139.311767537614
177834,8109.30731443801
177835,2538.5761043667976
177837,3469.2990241408947
177838,2190.061494833182
177840,2272.3533769995533
177854,3986.8653156060773
177858,1892.7766995325842
177859,2650.4286526177584
177867,994.442822667519
177872,6416.884564323642
177875,1808.42797720481
177880,4822.3121006555375
177885,5748.968090358499
177888,1548.6861972367733
177891,8027.536336354011
177893,1404.982168820478
177901,1468.3829723266808
177903,1850.3576412648997
177908,4301.45673849021
177912,1469.9433329536878
177918,3230.7019475172497
177921,1595.3087316838587
177922,2367.030456553653
177930,1163.1843724211212
177931,1116.6319077208336
177938,3040.493576169797
177940,1134.192724869387
177943,3876.2391743562325
177950,4472.73464188778
177956,2042.4657133340652
177957,1353.463168805506
177958,1758.8721132046708
177963,1372.0260660667996
177965,2919.1116844832864
177972,1956.6392501945263
177973,4514.775134931343
177978,2434.045836025676
177983,2713.259111086519
177991,5398.116553494725
177992,2001.1502927061872
177993,2026.0140687132916
178005,1923.6046947542145
178006,5669.401058605501
178008,5403.953947078067
178011,1011.1628128919957
178016,5621.495579253572
178021,1154.564784545188
178027,2190.6265878194463
178032,2341.480970863507
178035,1711.1194875411902
178040,2174.208192504117
178041,4795.788920881301
178042,2077.4611669107467
178044,2489.37546470343
178060,938.7419199594493
178063,1242.0014693746984
178066,2828.388884711371
178068,2225.556388763331
178071,1757.1528494932272
178075,1294.8676395019065
178078,1364.7685813981395
178079,2974.8538800799915
178080,2229.362636834812
178086,1538.7006505797694
178089,2829.245339008205
178091,3342.1866789635556
178100,1758.2205313110185
178114,4886.825292254593
178121,3855.72138285283
178125,1289.4663628378191
178126,1709.870646031214
178137,3926.8801216316997
178138,2877.371354608644
178141,2271.5818951752703
178149,2035.97833198173
178152,4281.728992612017
178153,3824.187423590909
178156,1153.7212393642196
178162,2333.006623054569
178170,1964.6899248668649
178180,895.4645270613186
178184,2424.4489070009745
178187,5270.727156452811
178192,1860.588377958526
178199,2340.2131359249474
178217,1460.8364559827749
178222,2699.072341620726
178228,3706.927851921077
178230,1181.7074180755185
178233,1081.2532233146896
178234,1616.0071956071404
178239,2145.1456334589193
178246,2539.3920119480413
178247,2021.8072594044143
178265,5216.60507089304
178270,2136.167990524134
178271,1031.8177316990345
178287,2654.5342261250826
178288,2019.3131882305745
178292,2403.6760842495755
178301,4780.735456525056
178303,8204.777207694297
178306,1203.2936066244793
178307,5842.009902878758
178312,5835.326575445678
178316,2252.897079932742
178334,2106.7573667640827
178338,3318.1032738589124
178353,3567.3124756284433
178354,3859.224257330036
178355,4494.18750775291
178358,4357.021522610996
178359,1363.9332401920162
178363,2461.6840463107696
178368,1503.5166907846647
178370,3697.3451048118854
178377,1908.2389488457184
178380,1210.9334424878118
178385,7654.012334798162
178386,2351.922948064053
178389,5839.715684864906
178391,1573.97350547597
178393,3432.495059821729
178394,2513.3251397878175
178398,2209.85341758952
178400,1834.3964153366132
178401,3427.858161609617
178410,1980.8400112602842
178412,3754.2364247820915
178416,2842.9099333229797
178419,1148.2825768004113
178424,1634.1895817641907
178426,1427.2512787146832
178442,1047.2444620400058
178446,6309.73740708532
178447,1380.2345965903755
178452,5545.967530641271
178467,3625.4905463717546
178479,2348.2858170943086
178481,2922.5119692327603
178483,4399.391464440893
178486,3311.8486808785588
178488,1283.8011897223412
178489,1676.7076456532927
178490,1482.3817033832486
178494,1166.4250578350657
178498,1957.1518697697165
178499,5204.425204297167
178500,1367.6236438148467
178502,1658.3539919746675
178508,1868.5812396798735
178509,1036.687370981976
178535,5649.126110754742
178536,1597.2324291968905
178544,1112.158520181955
178548,2824.930219918204
178551,908.3075689455577
178553,1754.0044572497975
178561,2446.3452349135855
178580,9477.05331953134
178586,2704.681694432595
178589,5799.265986160662
178595,2693.9247288305514
178600,3884.59712669971
178604,3545.927293784885
178616,4554.592299587147
178619,3651.7353435806876
178625,1884.791667888979
178628,2334.3508083399506
178630,1381.1561722232495
178631,1210.2853503966232
178632,5083.957702903062
178636,12976.102620283506
178637,3153.2380242858776
178641,2151.525102612718
178647,2033.9661375578116
178656,5248.858288542079
178658,1010.5997037540982
178662,2265.284140131633
178663,2064.130838595914
178664,2286.4717803035537
178669,2463.8806653589186
178670,2768.6440060598975
178677,1483.204186554458
178681,6203.8813098557575
178685,3331.0007414987067
178688,1984.156067165839
178692,1914.2352795993127
178696,2599.7445949167395
178698,5159.526356158253
178704,2251.0420956284574
178713,2506.2251381308943
178717,1273.816668499766
178718,1431.5819633016674
178721,2906.3725888356116
178744,4373.489839679032
178747,2418.2644536757416
178748,1859.107691334141
178750,1290.217509455527
178763,7034.429140151901
178769,11395.886747267476
178771,1074.3969366252963
178773,1429.8460924636702
178775,1576.2762601757336
178783,3838.6023560041344
178792,1636.8152895519029
178795,2573.0945396526113
178799,1419.5352890811791
178800,1374.3544541524075
178806,3118.4158427006096
178814,6681.470474995279
178815,2509.0317852320445
178821,2224.6824743270095
178825,3954.7723708381623
178826,1813.5684033776165
178829,7479.937137202573
178830,2543.998395381147
178833,3167.4187133944474
178837,1182.4579305020131
178839,1004.872177378814
178840,2023.466789984934
178842,4689.112202827448
178846,3731.326635506299
178849,5161.608207488511
178850,1821.664382485103
178854,3038.729472723709
178859,4182.317877562482
178860,1506.4292963223186
178862,1413.2295302510092
178868,3214.4441076050366
178871,3871.8510314919063
178885,1461.924113176805
178890,2212.1513824057415
178893,2363.416071722569
178895,2038.206529632853
178900,1234.6005369107756
178902,2347.359201482806
178912,5768.235629531609
178929,4794.034299921167
178931,2696.7500982549545
178933,6814.101119688316
178939,1344.6813931093752
178940,1188.7087684093055
178941,5449.504011278444
178952,3405.3610429057553
178953,2990.5978683082617
178958,1849.7551143535661
178961,1268.9721841399366
178967,1170.8591464592546
178971,2784.4102487284813
178974,3932.8372330419375
178979,5520.253832744341
178985,2810.0178038516865
178987,2026.419179084883
178988,1824.2943851875466
178991,5929.963949101194
178992,2248.0013066248607
179000,1304.0184487871215
179004,2993.096081107111
179005,1153.187174429506
179012,6540.117472905426
179013,8818.666079959541
179019,2091.9789955927645
179022,2242.681925519748
179024,4103.443578032236
179031,2224.792174938655
179037,1808.9110431143495
179039,2528.230190478569
179040,1976.266777653258
179041,1983.510296788059
179047,5215.504522228798
179049,6951.419957272173
179054,4861.774868929048
179057,1673.8179805952323
179062,1344.692265982334
179066,5937.572872298105
179068,2449.812789378526
179072,2367.5301237443773
179077,2692.1201581146897
179082,956.1168052394688
179089,1717.5698827002052
179090,3862.8950247532507
179092,2958.4668771857578
179097,3201.9657073986787
179098,1428.8824370157581
179100,2245.04881306497
179104,2608.437669007407
179115,1568.0664519036739
179125,1943.712977005597
179127,1546.9961135178653
179134,2244.500498822162
179135,861.3335558224832
179140,1271.5983309041048
179144,1606.41407602333
179151,1384.6214620606413
179153,1784.0084578638043
179155,1996.1002777772778
179160,2191.9395444563525
179163,879.3418321611629
179172,836.968374831261
179173,1252.5160257894422
179174,10826.978362356029
179177,5162.757823370475
179178,4837.4473914898945
179199,1508.438250758395
179200,1182.3389087272872
179201,11153.80714323675
179206,1822.8018349743345
179212,5698.729956939025
179225,1543.6556484900802
179230,1455.2649554642608
179236,1818.0645441032666
179245,1194.0182162288459
179251,1214.6665848869607
179253,2458.5027558635143
179256,2179.670054365027
179258,8762.694671785353
179267,7165.383816046139
179285,3342.6624550789484
179286,4298.790188122481
179291,1948.1400413616498
179294,1294.846072422137
179295,6290.935277370424
179297,2908.9229893213037
179299,2311.078540883063
179300,1898.5252771655698
179302,1089.7603077672434
179310,2422.1282031154037
179311,1519.1992673413665
179313,3275.548902008482
179314,1759.0961317067154
179315,1086.2462049908704
179316,1795.279853951834
179317,1222.532185270008
179318,1759.9335499716378
179323,890.8462054402804
179324,1036.6912143646541
179328,913.769566259532
179331,1144.6833211046242
179339,2560.9161509810383
179354,1987.2697348211505
179357,1484.3521639567832
179359,3013.149780915523
179364,1111.6517817454105
179365,1440.4703840403245
179368,2731.869579437182
179371,8706.719130673755
179374,1104.9338129704904
179375,1209.4719067639933
179379,2170.9143415750355
179383,7441.579690981079
179387,3246.8636285923544
179403,937.9770355237998
179405,2126.092091217134
179413,5238.014207836087
179414,1661.9668219044993
179415,2524.140570572725
179419,2317.8198936475474
179421,1867.1666346525535
179424,1471.0574317711807
179427,2005.3304334906493
179430,6076.549623112794
179431,1313.9132029447685
179440,4193.696423136283
179446,5756.7327931378
179447,2766.993430423583
179450,1716.1846003512778
179453,2794.2933902289083
179457,4513.108605591751
179478,3101.939676144024
179480,1634.1705131874878
179485,3310.003101471131
179493,1182.2848778316775
179505,3843.376597065575
179506,776.4443243539096
179508,3846.0975535367297
179512,1462.3050404730684
179519,1196.0036930849733
179520,1652.2217145454085
179525,1327.6961622350684
179528,2221.758961601609
179530,1160.1978765292843
179533,982.4634720060689
179539,3036.077768327008
179547,2869.470445561639
179560,2104.034375387277
179578,2715.3295558964705
179583,8519.725742672828
179588,2895.620861824209
179589,3155.410014749015
179590,1748.568813054905
179592,3587.898146029154
179593,2082.203674863065
179600,2030.6864560653655
179601,2213.028191535052
179607,3737.003569373154
179608,2014.8279954933207
179611,1892.0645029614523
179613,1694.5173736045642
179618,1599.4295373892705
179628,1802.1340254463644
179629,5209.9714517854245
179631,2734.5681983197614
179633,1496.0074344596633
179635,3548.9230957358072
179638,3907.211533267049
179639,6189.584401661951
179641,5328.226639989087
179648,1091.9744165040854
179655,2003.7500504039451
179656,1906.3582493442427
179657,1353.7682967793432
179659,1281.7825192673452
179669,3051.1935191127445
179670,3281.7267574832854
179687,4301.970309334946
179689,1832.95034233389
179690,4297.130349618448
179695,2029.4890182088295
179700,1272.5274118292182
179703,1300.2456836703677
179711,1690.062021556224
179716,2302.7319411920294
179718,12804.667470837509
179727,1274.0230623686784
179735,8266.369501307665
179740,1358.9104519326588
179744,1737.902701384081
179747,5018.239020273306
179751,2556.8359881845
179759,3575.806466523813
179766,3546.763085486685
179767,1120.4411867537526
179773,3284.575182797601
179796,2405.5358888268315
179797,2611.724682053948
179804,2119.0931740590245
179820,1438.2779421563218
179821,1347.8765437654965
179822,932.8567422724483
179826,4689.140369378063
179828,2733.4448489390556
179832,2248.171961213252
179835,1679.6891421632868
179837,1013.5212797714271
179840,1776.4073539630367
179841,1914.3395195086537
179842,2691.781845548992
179846,5710.7370189246385
179853,1736.345273350004
179858,948.7252206027666
179860,1526.300935578901
179863,2652.0665625928154
179864,1671.0000081604057
179872,2523.258080461732
179877,2050.259087438228
179891,2858.6673400980153
179892,3507.664916981054
179893,5105.580301319102
179907,1359.9970510259325
179910,1785.839135133127
179916,1794.262815158524
179922,3589.297191049431
179931,2369.2623196905934
179937,6813.3776897243615
179939,3974.2392067321457
179945,1952.4110616188564
179947,1299.2176327596185
179956,2178.0268897548444
179960,2110.343518682838
179961,3087.2458883456743
179966,5400.884190184104
179975,1673.4607188077875
179977,6004.209894616841
179980,2539.7555167765804
179981,6758.565082582493
179983,2184.764111035295
179985,1773.1810080135701
179988,5439.017741288233
179992,1779.793895788536
179995,4893.572462875362
179996,4207.438648044389
180004,11242.190338385002
180006,1392.634509370555
180007,3622.482079113615
180009,2088.1846344688315
180011,5694.470476945423
180013,2369.017111705529
180017,7543.66036548961
180031,5510.067274976055
180032,2848.3364748393738
180033,1992.2173108391653
180034,3287.3670382070086
180041,4536.842057994517
180042,2703.4522433252528
180047,1528.40769478943
180049,3377.504664469055
180061,2265.096799013943
180062,773.9363684315441
180067,2020.650047340007
180070,1220.065433821631
180085,2410.3120003697345
180088,6365.562019339633
180090,1142.3076357912637
180098,2427.3080938048283
180100,4372.074227532491
180101,1413.1226503549788
180114,7160.081789314797
180118,1536.9343524068386
180123,1173.6293052460398
180124,2791.3701982441175
180127,2496.992199857596
180128,3321.3424483826234
180129,2213.486567152009
180139,998.8220555097504
180145,3020.049894510588
180148,1530.3366516209271
180149,4116.392652307305
180179,977.9754754033919
180182,2527.981128863435
180199,1338.0316842718357
180207,2235.3040121786375
180208,2865.8305099668783
180210,3402.8368968053637
180214,2500.3546430285487
180220,1620.702692273044
180224,2665.0271946856005
180225,1094.2748903227498
180227,5650.676834444649
180233,1560.622053058371
180240,5752.37566183794
180241,3632.9344512762773
180248,3124.205947707132
180261,1097.4958641827102
180265,3479.9253218975014
180268,1517.3062398269312
180269,3022.365652314144
180273,7007.329820575419
180286,1564.535554130219
180305,1245.9080782264864
180308,1838.321676941652
180313,5657.70251064888
180316,1739.450056168158
180322,3470.699279341736
180329,2339.6780186085175
180346,6580.645088099933
180349,1712.6666904486206
180351,2672.840593715153
180352,1086.4696249611902
180354,1988.3552404561467
180359,2879.2700439907026
180365,2067.3525009392674
180367,2288.386999821902
180378,1906.8127240853603
180379,5670.444032464927
180384,1625.5339258043884
180389,3792.414662972267
180404,2965.5020512608367
180406,1168.3521749050942
180409,2446.6455160219434
180415,1260.5946479578447
180416,3258.044335826924
180419,2966.885714258265
180422,1882.431656233318
180428,4183.463433773696
180443,4685.908902453632
180448,2444.5641753961486
180452,2490.0894415260877
180460,1373.5151614687882
180463,3519.255096006817
180465,2297.9479717554527
180472,5758.821981725275
180498,828.1172541291758
180501,2922.272943030253
180502,1903.3064244238103
180514,1755.2310161010475
180517,6387.383651064533
180526,4273.487548588299
180529,2038.4716539172769
180536,3147.617767279489
180537,7932.495751945826
180541,1863.8219060491053
180543,4007.425004458392
180545,3615.8080832417704
180551,2601.383474402373
180561,5547.099359724508
180565,1745.1968841285136
180572,931.629458695832
180573,1969.266910093723
180581,2286.380623747669
180584,7621.701289996871
180587,996.4225624473569
180588,2620.869323664683
180594,1921.2858637250497
180597,5448.583193203143
180614,1323.0141845619623
180619,1401.9968473306503
180620,884.1810390093239
180628,8843.373449672177
180631,1678.8097483335666
180640,2441.124159033226
180642,1686.1096792672784
180653,2639.88567768232
180656,7327.826524668282
180670,1477.6986532873375
180672,4087.2929287577663
180675,2281.1001249920705
180681,1384.631974398626
180683,2261.1355644792384
180689,1644.1507758418627
180690,3811.4146564033067
180696,2217.278824775916
180698,8935.766835291597
180701,1513.2512942658443
180704,2783.8898221596824
180705,1519.3840813152597
180708,7037.251579641627
180713,4052.2413112433887
180721,1153.9405522971656
180722,2074.417003725489
180726,1548.615668824887
180729,2703.8779682786294
180731,3303.8587913420884
180743,4327.131975320494
180747,4768.79282046117
180749,6134.465925145582
180750,4140.8463229147765
180751,7395.213296656657
180760,5154.486329527442
180764,1920.4520113720844
180767,2504.644621703208
180768,4940.553278535435
180772,3196.581068836822
180773,2516.8025353181033
180779,2513.7972792880805
180786,2270.6348680594406
180788,6614.166332904407
180789,1745.433282560473
180797,9244.942562111326
180800,2768.420577737998
180804,2067.9137217040743
180808,3708.2164838686012
180811,3421.663026242346
180812,2172.3007768727653
180821,1784.2722098170768
180824,1690.418692422611
180828,2293.0246328536946
180835,3272.941644763818
180838,4994.955830530779
180839,1792.8734632003293
180842,1489.611485140736
180843,1244.8849773599434
180867,2016.6030295531782
180868,3938.6461511214384
180874,2476.134281189834
180881,1849.0452783505398
180882,1694.3378392664536
180886,1556.8584072559906
180889,1390.7035564044859
180891,2999.9837332206894
180893,3800.34118869283
180894,1660.3300696359004
180904,4563.07528314504
180908,1601.4587855308037
180910,1378.1993608684627
180921,1725.9189146261508
180925,2961.3800650580592
180928,1793.187820628448
180937,6811.83624790059
180939,8345.695811996691
180940,2323.777670372434
180941,6381.47789180535
180950,1760.1077957465181
180955,6661.498130651551
180956,2154.4217988095065
180959,2814.380509030512
180962,1684.083563257681
180971,2436.4556901574374
180985,3035.6855117699533
181006,1121.453722676557
181018,1898.8248125403238
181023,2777.6782084172787
181025,3621.354092706224
181033,3617.110441049336
181039,4985.1891942657985
181040,2156.7650429480595
181046,1077.8793539919184
181051,3495.7171707591215
181060,1006.5850262870039
181064,1863.1243961583386
181072,2683.8347730761643
181073,2120.231789319633
181077,4237.051427382769
181082,1567.569634056856
181087,6543.492559418137
181089,10427.315699958446
181093,2405.436879875629
181099,1419.0729689077773
181112,1255.4335473623066
181121,2483.0834061489004
181124,2324.727047946057
181127,5455.605247248726
181131,7633.744163428318
181136,3471.1532959922947
181137,1516.5153655369036
181153,1103.216212337415
181155,1481.5044084944761
181156,1994.6299803237685
181162,2285.1976333478224
181168,1451.942167450506
181183,1820.3996245775659
181185,5262.386442959637
181192,3372.9144739782355
181195,2858.4086331464123
181223,1410.1444380310763
181224,733.0968793255647
181225,2328.760380103085
181226,2430.381332721105
181227,5286.758832106029
181238,7013.737977914297
181239,2417.3984341211185
181243,2944.9860460982477
181246,7986.929126878873
181249,2569.003664569413
181253,961.0441886539055
181255,1126.2328202447134
181256,2624.9860882793614
181263,4936.382624040647
181266,4086.1034611246328
181269,1805.7284494131673
181271,1310.2134338227277
181276,1460.5885895738697
181282,942.4532175082655
181284,3547.3902895056076
181287,1868.705996797011
181296,10470.019399648152
181308,1712.968033738984
181309,2347.516086968647
181314,2056.024886619704
181315,1785.39235474489
181316,1767.4351197832102
181321,2623.5095349266962
181328,2993.855674298718
181331,2581.997317072842
181336,3447.541720184316
181350,2652.4744562190276
181351,4275.903930489873
181353,2289.1226054671147
181359,1655.8624990688597
181360,1805.9632529925734
181364,3202.8367136349852
181368,3753.168593887312
181369,4347.967882420312
181370,1407.439292395358
181372,1847.8093478761484
181373,2474.2527659426655
181383,4624.475506360012
181396,850.7757759250068
181401,7240.702035358367
181404,3937.9573519512464
181416,1585.3913602469252
181421,2116.9567842829506
181425,4157.667532661447
181430,1869.3222151321224
181433,1071.3265534139905
181436,2065.5225735163904
181439,761.0651633313197
181445,1076.7361485912738
181449,1329.8279384790133
181456,1340.9373857597984
181457,1179.0129714243667
181460,1825.3124355249702
181464,1825.0028850364927
181472,7119.653108130807
181488,2450.6074925502703
181494,1827.2539594865862
181497,6047.733954068783
181503,1851.4655810236168
181505,1448.4012849111136
181507,3457.313163028435
181508,1437.2644166405476
181509,7562.658918656535
181510,4187.082125907658
181515,1541.9348664835225
181519,1911.4393691686423
181528,8660.602469051286
